"nrep","ndet","site","day","year","region"
1,0,7,361,1978,"uss"
1,0,7,364,1978,"uss"
2,0,7,5,1979,"uss"
4,0,7,7,1979,"uss"
1,0,7,30,1979,"uss"
1,0,12,30,1979,"ps"
1,0,6,34,1979,"uss"
1,0,8,35,1979,"ps"
1,0,8,36,1979,"ps"
1,0,20,37,1979,"ps"
2,0,12,40,1979,"ps"
3,0,10,41,1979,"ps"
2,0,12,42,1979,"ps"
1,0,10,43,1979,"ps"
1,0,12,43,1979,"ps"
2,0,11,44,1979,"ps"
2,0,8,45,1979,"ps"
1,0,11,45,1979,"ps"
1,0,7,46,1979,"uss"
1,0,10,48,1979,"ps"
1,0,8,49,1979,"ps"
1,0,9,49,1979,"ps"
1,0,12,50,1979,"ps"
1,0,9,51,1979,"ps"
2,0,10,51,1979,"ps"
1,0,8,52,1979,"ps"
1,0,9,52,1979,"ps"
2,0,10,52,1979,"ps"
2,0,7,53,1979,"uss"
1,0,9,53,1979,"ps"
1,0,10,53,1979,"ps"
1,0,8,54,1979,"ps"
1,0,11,54,1979,"ps"
1,0,7,55,1979,"uss"
1,0,10,56,1979,"ps"
1,0,12,59,1979,"ps"
2,0,7,62,1979,"uss"
1,0,6,73,1979,"uss"
2,0,11,74,1979,"ps"
1,0,19,74,1979,"ps"
1,0,8,76,1979,"ps"
1,0,20,76,1979,"ps"
6,0,9,77,1979,"ps"
4,0,10,77,1979,"ps"
1,0,9,78,1979,"ps"
2,0,10,78,1979,"ps"
2,0,7,81,1979,"uss"
1,0,7,82,1979,"uss"
1,0,7,88,1979,"uss"
1,0,11,88,1979,"ps"
1,0,9,99,1979,"ps"
2,0,7,105,1979,"uss"
1,0,8,115,1979,"ps"
1,0,10,116,1979,"ps"
1,0,20,117,1979,"ps"
1,0,8,118,1979,"ps"
4,0,7,120,1979,"uss"
1,0,9,120,1979,"ps"
1,0,7,124,1979,"uss"
2,0,7,127,1979,"uss"
1,0,16,127,1979,"uss"
1,0,20,130,1979,"ps"
2,0,7,138,1979,"uss"
1,0,7,144,1979,"uss"
1,0,15,148,1979,"uss"
4,0,7,149,1979,"uss"
4,0,7,150,1979,"uss"
3,0,7,153,1979,"uss"
3,0,7,154,1979,"uss"
1,0,16,154,1979,"uss"
2,0,7,159,1979,"uss"
2,0,7,161,1979,"uss"
1,0,15,161,1979,"uss"
1,0,7,163,1979,"uss"
6,0,7,164,1979,"uss"
1,0,7,166,1979,"uss"
3,0,7,167,1979,"uss"
2,0,7,168,1979,"uss"
2,0,7,169,1979,"uss"
2,0,7,170,1979,"uss"
1,0,4,172,1979,"uss"
2,1,7,173,1979,"uss"
2,2,7,174,1979,"uss"
4,4,7,175,1979,"uss"
1,0,7,177,1979,"uss"
2,0,8,178,1979,"ps"
2,0,7,179,1979,"uss"
1,0,15,179,1979,"uss"
1,0,7,180,1979,"uss"
3,0,7,181,1979,"uss"
3,1,7,182,1979,"uss"
1,0,8,182,1979,"ps"
3,0,8,183,1979,"ps"
1,1,7,184,1979,"uss"
1,0,7,185,1979,"uss"
3,2,7,186,1979,"uss"
1,0,9,186,1979,"ps"
1,0,7,187,1979,"uss"
1,1,14,187,1979,"uss"
3,3,7,188,1979,"uss"
5,0,7,189,1979,"uss"
8,8,7,191,1979,"uss"
4,1,7,193,1979,"uss"
5,3,7,196,1979,"uss"
1,0,15,196,1979,"uss"
7,3,7,198,1979,"uss"
1,0,7,199,1979,"uss"
3,3,7,200,1979,"uss"
1,1,16,200,1979,"uss"
2,0,7,201,1979,"uss"
1,0,8,201,1979,"ps"
7,0,7,202,1979,"uss"
1,0,7,203,1979,"uss"
4,0,7,204,1979,"uss"
1,0,14,205,1979,"uss"
1,0,7,207,1979,"uss"
1,0,7,208,1979,"uss"
4,0,7,210,1979,"uss"
2,0,15,210,1979,"uss"
1,0,6,211,1979,"uss"
2,0,7,211,1979,"uss"
1,0,8,211,1979,"ps"
1,0,19,211,1979,"ps"
2,0,6,212,1979,"uss"
1,0,8,212,1979,"ps"
4,0,7,213,1979,"uss"
10,9,7,217,1979,"uss"
3,3,15,217,1979,"uss"
2,2,18,217,1979,"uss"
3,0,7,218,1979,"uss"
1,0,20,218,1979,"ps"
3,0,7,220,1979,"uss"
2,0,7,221,1979,"uss"
1,0,7,222,1979,"uss"
1,0,8,222,1979,"ps"
3,3,7,223,1979,"uss"
1,0,8,223,1979,"ps"
1,0,9,223,1979,"ps"
5,5,15,223,1979,"uss"
1,1,16,223,1979,"uss"
3,3,7,224,1979,"uss"
1,0,8,224,1979,"ps"
2,0,9,224,1979,"ps"
1,0,20,224,1979,"ps"
3,2,7,225,1979,"uss"
1,0,9,225,1979,"ps"
1,0,10,225,1979,"ps"
4,4,15,225,1979,"uss"
2,0,6,226,1979,"uss"
4,4,7,226,1979,"uss"
3,0,9,226,1979,"ps"
1,0,7,227,1979,"uss"
1,0,20,227,1979,"ps"
6,0,7,228,1979,"uss"
1,0,3,229,1979,"oc"
8,0,7,229,1979,"uss"
1,0,8,229,1979,"ps"
1,0,15,229,1979,"uss"
4,4,7,230,1979,"uss"
1,0,6,231,1979,"uss"
6,0,7,231,1979,"uss"
9,2,7,233,1979,"uss"
4,0,7,234,1979,"uss"
2,0,15,234,1979,"uss"
1,0,12,236,1979,"ps"
1,0,7,237,1979,"uss"
6,0,7,239,1979,"uss"
2,0,15,239,1979,"uss"
3,0,7,240,1979,"uss"
1,0,15,240,1979,"uss"
1,0,15,241,1979,"uss"
4,0,7,242,1979,"uss"
2,0,7,243,1979,"uss"
4,0,7,244,1979,"uss"
2,0,7,246,1979,"uss"
1,0,12,246,1979,"ps"
1,0,7,247,1979,"uss"
2,0,7,248,1979,"uss"
1,0,10,248,1979,"ps"
3,0,7,249,1979,"uss"
1,0,7,250,1979,"uss"
1,0,7,251,1979,"uss"
4,0,7,253,1979,"uss"
6,0,7,254,1979,"uss"
1,0,6,255,1979,"uss"
1,0,8,255,1979,"ps"
5,5,7,256,1979,"uss"
1,0,15,256,1979,"uss"
1,0,7,258,1979,"uss"
1,0,3,259,1979,"oc"
1,0,7,260,1979,"uss"
4,0,7,262,1979,"uss"
1,0,7,265,1979,"uss"
4,0,7,266,1979,"uss"
3,0,7,268,1979,"uss"
1,0,7,269,1979,"uss"
2,0,7,270,1979,"uss"
1,0,9,273,1979,"ps"
4,0,7,286,1979,"uss"
3,0,8,287,1979,"ps"
1,0,9,287,1979,"ps"
1,0,7,288,1979,"uss"
1,0,8,288,1979,"ps"
4,0,9,288,1979,"ps"
3,0,7,289,1979,"uss"
1,0,15,289,1979,"uss"
1,0,8,296,1979,"ps"
1,0,9,296,1979,"ps"
3,0,20,296,1979,"ps"
4,0,8,297,1979,"ps"
4,0,9,297,1979,"ps"
4,0,10,297,1979,"ps"
2,2,7,299,1979,"uss"
2,2,7,301,1979,"uss"
2,0,12,303,1979,"ps"
4,0,9,304,1979,"ps"
1,0,10,304,1979,"ps"
2,1,7,305,1979,"uss"
2,0,8,330,1979,"ps"
3,0,9,330,1979,"ps"
1,0,20,330,1979,"ps"
2,0,12,331,1979,"ps"
1,0,8,332,1979,"ps"
2,0,6,334,1979,"uss"
1,0,7,341,1979,"uss"
3,0,9,347,1979,"ps"
1,0,7,354,1979,"uss"
3,0,7,356,1979,"uss"
1,0,7,359,1979,"uss"
1,0,6,360,1979,"uss"
1,0,10,361,1979,"ps"
5,0,7,363,1979,"uss"
1,0,7,4,1980,"uss"
1,0,6,10,1980,"uss"
1,0,7,17,1980,"uss"
1,0,7,18,1980,"uss"
5,0,7,20,1980,"uss"
1,0,9,26,1980,"ps"
1,0,10,26,1980,"ps"
1,0,6,27,1980,"uss"
3,0,7,30,1980,"uss"
1,0,8,35,1980,"ps"
2,0,8,36,1980,"ps"
2,0,9,36,1980,"ps"
2,0,7,41,1980,"uss"
1,0,7,44,1980,"uss"
1,0,7,45,1980,"uss"
2,0,7,46,1980,"uss"
1,0,15,54,1980,"uss"
2,0,7,57,1980,"uss"
1,0,7,61,1980,"uss"
1,0,6,62,1980,"uss"
1,0,7,63,1980,"uss"
3,0,7,70,1980,"uss"
2,0,7,82,1980,"uss"
5,5,9,83,1980,"ps"
1,0,6,84,1980,"uss"
1,0,7,84,1980,"uss"
1,0,7,86,1980,"uss"
4,0,7,95,1980,"uss"
1,0,7,96,1980,"uss"
1,0,7,99,1980,"uss"
2,0,7,100,1980,"uss"
5,0,7,103,1980,"uss"
1,0,7,104,1980,"uss"
1,0,8,106,1980,"ps"
1,0,10,106,1980,"ps"
1,0,7,107,1980,"uss"
1,0,8,107,1980,"ps"
1,0,20,107,1980,"ps"
1,0,8,110,1980,"ps"
1,0,7,111,1980,"uss"
1,0,6,113,1980,"uss"
1,0,7,120,1980,"uss"
1,0,20,121,1980,"ps"
1,0,12,125,1980,"ps"
4,0,7,126,1980,"uss"
2,0,7,127,1980,"uss"
5,0,7,134,1980,"uss"
6,0,7,135,1980,"uss"
7,0,7,137,1980,"uss"
1,0,7,139,1980,"uss"
5,0,7,145,1980,"uss"
9,0,7,146,1980,"uss"
2,0,7,147,1980,"uss"
2,0,7,152,1980,"uss"
1,0,6,155,1980,"uss"
9,0,7,156,1980,"uss"
5,0,7,157,1980,"uss"
5,0,7,158,1980,"uss"
1,0,17,158,1980,"uss"
3,0,7,159,1980,"uss"
1,0,7,160,1980,"uss"
1,0,8,160,1980,"ps"
1,0,7,163,1980,"uss"
4,0,7,164,1980,"uss"
1,0,16,164,1980,"uss"
1,0,7,165,1980,"uss"
1,0,4,166,1980,"uss"
5,0,7,166,1980,"uss"
6,0,7,167,1980,"uss"
10,0,7,168,1980,"uss"
7,0,7,169,1980,"uss"
2,0,7,170,1980,"uss"
5,0,7,171,1980,"uss"
1,0,16,171,1980,"uss"
8,8,7,173,1980,"uss"
2,0,7,175,1980,"uss"
2,0,7,176,1980,"uss"
1,0,7,178,1980,"uss"
1,0,7,179,1980,"uss"
3,1,7,180,1980,"uss"
7,7,7,182,1980,"uss"
1,0,7,183,1980,"uss"
1,0,8,183,1980,"ps"
7,2,7,184,1980,"uss"
2,2,7,185,1980,"uss"
1,0,7,186,1980,"uss"
8,8,7,187,1980,"uss"
1,0,8,188,1980,"ps"
13,7,7,189,1980,"uss"
7,0,7,190,1980,"uss"
1,0,6,191,1980,"uss"
6,0,7,191,1980,"uss"
4,0,7,192,1980,"uss"
6,0,7,193,1980,"uss"
3,0,7,194,1980,"uss"
3,0,7,196,1980,"uss"
2,0,7,197,1980,"uss"
1,0,15,197,1980,"uss"
5,0,7,198,1980,"uss"
3,0,7,199,1980,"uss"
3,0,7,200,1980,"uss"
9,0,7,201,1980,"uss"
1,0,8,201,1980,"ps"
2,2,7,202,1980,"uss"
4,3,7,203,1980,"uss"
1,1,15,203,1980,"uss"
3,0,16,203,1980,"uss"
1,0,17,203,1980,"uss"
1,1,7,204,1980,"uss"
8,0,7,207,1980,"uss"
1,0,15,207,1980,"uss"
1,0,4,208,1980,"uss"
11,3,7,208,1980,"uss"
2,0,16,208,1980,"uss"
4,0,8,209,1980,"ps"
10,9,7,210,1980,"uss"
6,4,7,212,1980,"uss"
1,0,8,212,1980,"ps"
7,5,7,215,1980,"uss"
1,1,16,215,1980,"uss"
1,0,6,216,1980,"uss"
5,4,7,218,1980,"uss"
1,0,7,220,1980,"uss"
4,0,7,221,1980,"uss"
2,0,8,221,1980,"ps"
2,0,9,221,1980,"ps"
5,5,7,222,1980,"uss"
1,0,7,223,1980,"uss"
1,0,8,223,1980,"ps"
6,5,7,224,1980,"uss"
1,0,16,224,1980,"uss"
1,0,7,226,1980,"uss"
10,0,7,227,1980,"uss"
1,0,15,227,1980,"uss"
6,0,7,228,1980,"uss"
7,0,7,229,1980,"uss"
1,0,8,231,1980,"ps"
1,0,2,235,1980,"oc"
8,0,7,237,1980,"uss"
2,0,16,237,1980,"uss"
3,0,7,239,1980,"uss"
1,0,8,242,1980,"ps"
14,10,7,243,1980,"uss"
1,0,15,245,1980,"uss"
1,0,9,246,1980,"ps"
2,0,7,248,1980,"uss"
5,0,7,250,1980,"uss"
1,0,7,251,1980,"uss"
1,0,8,251,1980,"ps"
1,0,9,251,1980,"ps"
1,0,15,251,1980,"uss"
1,0,8,252,1980,"ps"
1,0,6,254,1980,"uss"
2,0,7,255,1980,"uss"
4,0,7,256,1980,"uss"
4,0,7,261,1980,"uss"
2,0,15,261,1980,"uss"
13,0,7,263,1980,"uss"
8,0,7,264,1980,"uss"
1,0,8,264,1980,"ps"
1,0,16,264,1980,"uss"
1,0,9,265,1980,"ps"
1,0,7,269,1980,"uss"
1,0,16,269,1980,"uss"
2,0,6,271,1980,"uss"
3,0,7,271,1980,"uss"
1,0,8,271,1980,"ps"
1,0,10,271,1980,"ps"
4,0,7,272,1980,"uss"
2,0,9,272,1980,"ps"
8,0,10,272,1980,"ps"
2,0,12,272,1980,"ps"
3,0,7,273,1980,"uss"
1,0,7,274,1980,"uss"
1,0,7,275,1980,"uss"
1,0,7,276,1980,"uss"
1,0,9,277,1980,"ps"
6,0,7,278,1980,"uss"
2,0,15,278,1980,"uss"
1,1,18,278,1980,"uss"
2,2,7,279,1980,"uss"
2,0,7,280,1980,"uss"
1,0,20,282,1980,"ps"
1,0,7,283,1980,"uss"
1,0,8,283,1980,"ps"
1,0,20,283,1980,"ps"
1,0,6,286,1980,"uss"
2,0,7,286,1980,"uss"
1,0,7,287,1980,"uss"
5,0,11,288,1980,"ps"
1,0,8,289,1980,"ps"
1,0,10,289,1980,"ps"
1,0,20,289,1980,"ps"
1,0,8,290,1980,"ps"
3,0,9,290,1980,"ps"
1,0,10,290,1980,"ps"
2,0,8,291,1980,"ps"
2,0,19,292,1980,"ps"
3,0,20,292,1980,"ps"
1,0,8,293,1980,"ps"
1,0,19,293,1980,"ps"
1,0,20,293,1980,"ps"
1,0,8,295,1980,"ps"
5,5,7,297,1980,"uss"
1,0,11,298,1980,"ps"
1,0,7,299,1980,"uss"
1,0,11,299,1980,"ps"
2,0,20,299,1980,"ps"
2,0,7,300,1980,"uss"
2,0,8,300,1980,"ps"
1,0,6,306,1980,"uss"
3,0,19,307,1980,"ps"
1,0,7,314,1980,"uss"
1,0,7,315,1980,"uss"
1,0,8,318,1980,"ps"
1,0,20,318,1980,"ps"
1,0,7,321,1980,"uss"
1,0,6,325,1980,"uss"
1,0,6,327,1980,"uss"
1,0,7,327,1980,"uss"
1,0,8,327,1980,"ps"
2,0,12,328,1980,"ps"
1,0,10,330,1980,"ps"
1,0,8,331,1980,"ps"
3,0,7,332,1980,"uss"
1,0,7,341,1980,"uss"
5,0,7,342,1980,"uss"
3,0,9,348,1980,"ps"
1,1,7,349,1980,"uss"
3,0,7,354,1980,"uss"
1,0,7,355,1980,"uss"
1,0,7,357,1980,"uss"
1,0,7,359,1980,"uss"
2,0,6,361,1980,"uss"
1,0,7,361,1980,"uss"
1,0,6,362,1980,"uss"
1,0,10,362,1980,"ps"
1,0,6,363,1980,"uss"
2,0,7,364,1980,"uss"
1,0,7,365,1980,"uss"
1,0,12,365,1980,"ps"
1,0,10,366,1980,"ps"
1,0,8,2,1981,"ps"
1,0,9,4,1981,"ps"
1,0,7,6,1981,"uss"
1,0,8,7,1981,"ps"
1,0,9,7,1981,"ps"
1,0,20,7,1981,"ps"
1,0,8,9,1981,"ps"
2,0,7,16,1981,"uss"
1,0,16,16,1981,"uss"
1,0,12,32,1981,"ps"
1,0,7,33,1981,"uss"
3,0,7,56,1981,"uss"
1,0,7,68,1981,"uss"
1,0,7,79,1981,"uss"
1,0,8,79,1981,"ps"
1,0,7,81,1981,"uss"
1,0,7,89,1981,"uss"
1,0,7,99,1981,"uss"
3,0,7,101,1981,"uss"
1,0,7,104,1981,"uss"
6,5,7,107,1981,"uss"
5,0,7,110,1981,"uss"
1,1,7,111,1981,"uss"
1,0,7,112,1981,"uss"
3,0,10,112,1981,"ps"
3,0,7,118,1981,"uss"
2,0,8,119,1981,"ps"
1,0,20,119,1981,"ps"
1,0,7,121,1981,"uss"
1,0,16,121,1981,"uss"
2,0,7,122,1981,"uss"
2,0,7,123,1981,"uss"
1,0,10,123,1981,"ps"
1,0,8,124,1981,"ps"
1,0,12,125,1981,"ps"
2,0,7,126,1981,"uss"
1,0,9,128,1981,"ps"
7,0,7,130,1981,"uss"
1,0,7,132,1981,"uss"
2,0,7,136,1981,"uss"
1,0,7,140,1981,"uss"
11,0,7,144,1981,"uss"
2,0,7,146,1981,"uss"
6,0,7,148,1981,"uss"
5,0,7,151,1981,"uss"
2,2,7,155,1981,"uss"
5,1,7,157,1981,"uss"
1,0,15,157,1981,"uss"
2,2,7,159,1981,"uss"
1,0,15,159,1981,"uss"
2,0,7,160,1981,"uss"
3,0,15,161,1981,"uss"
1,0,7,163,1981,"uss"
3,0,7,165,1981,"uss"
3,0,7,166,1981,"uss"
3,0,7,167,1981,"uss"
3,1,7,169,1981,"uss"
1,0,7,171,1981,"uss"
4,0,7,172,1981,"uss"
1,0,12,172,1981,"ps"
3,0,7,173,1981,"uss"
1,0,8,173,1981,"ps"
2,0,7,175,1981,"uss"
8,0,7,178,1981,"uss"
1,0,6,179,1981,"uss"
8,8,7,179,1981,"uss"
1,1,16,179,1981,"uss"
1,1,7,180,1981,"uss"
1,0,8,180,1981,"ps"
3,0,7,181,1981,"uss"
1,0,15,181,1981,"uss"
3,0,7,182,1981,"uss"
1,0,16,182,1981,"uss"
6,0,7,184,1981,"uss"
5,0,7,185,1981,"uss"
1,0,15,185,1981,"uss"
2,0,7,186,1981,"uss"
2,0,7,187,1981,"uss"
2,0,7,188,1981,"uss"
2,0,16,190,1981,"uss"
1,0,7,191,1981,"uss"
1,0,8,191,1981,"ps"
4,3,7,192,1981,"uss"
1,1,15,192,1981,"uss"
3,2,7,193,1981,"uss"
1,0,8,193,1981,"ps"
1,0,16,193,1981,"uss"
1,0,6,196,1981,"uss"
7,7,7,198,1981,"uss"
1,0,7,202,1981,"uss"
2,0,8,202,1981,"ps"
4,0,10,203,1981,"ps"
1,0,12,203,1981,"ps"
1,0,6,204,1981,"uss"
2,0,8,204,1981,"ps"
1,0,10,204,1981,"ps"
1,0,8,206,1981,"ps"
1,1,10,207,1981,"ps"
1,0,12,207,1981,"ps"
1,0,7,208,1981,"uss"
4,4,7,209,1981,"uss"
1,1,16,209,1981,"uss"
1,0,7,210,1981,"uss"
8,8,7,212,1981,"uss"
1,0,8,213,1981,"ps"
5,4,7,214,1981,"uss"
1,0,10,214,1981,"ps"
3,0,8,215,1981,"ps"
9,9,7,216,1981,"uss"
1,0,9,216,1981,"ps"
2,2,15,216,1981,"uss"
1,0,7,217,1981,"uss"
1,1,7,218,1981,"uss"
3,1,16,218,1981,"uss"
2,0,7,219,1981,"uss"
10,2,7,220,1981,"uss"
6,5,16,220,1981,"uss"
1,0,8,223,1981,"ps"
1,0,7,225,1981,"uss"
1,0,7,226,1981,"uss"
2,0,7,227,1981,"uss"
1,0,14,228,1981,"uss"
1,0,7,229,1981,"uss"
10,0,7,230,1981,"uss"
1,0,15,230,1981,"uss"
2,0,7,232,1981,"uss"
2,0,6,233,1981,"uss"
4,0,8,233,1981,"ps"
1,0,20,234,1981,"ps"
1,0,7,235,1981,"uss"
5,0,7,236,1981,"uss"
2,0,16,236,1981,"uss"
1,0,20,236,1981,"ps"
1,0,7,237,1981,"uss"
2,0,8,237,1981,"ps"
1,1,7,238,1981,"uss"
5,5,15,238,1981,"uss"
1,1,16,238,1981,"uss"
1,0,6,240,1981,"uss"
3,0,7,240,1981,"uss"
3,0,15,240,1981,"uss"
7,0,7,241,1981,"uss"
2,0,8,242,1981,"ps"
1,0,7,243,1981,"uss"
2,2,7,244,1981,"uss"
3,0,7,245,1981,"uss"
2,0,8,245,1981,"ps"
3,0,7,247,1981,"uss"
1,0,7,249,1981,"uss"
3,2,7,250,1981,"uss"
1,1,15,250,1981,"uss"
4,4,18,250,1981,"uss"
7,0,7,251,1981,"uss"
6,6,7,253,1981,"uss"
