"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"9","18","1980","261",150,17,2,"12975",1.31
"9","20","1980","263",150,17,2,"8925",1.9
"9","23","1980","266",150,18,2,"9300",1.94
"9","25","1980","268",150,43,2,"9450",4.55
"9","27","1980","270",150,33,2,"11325",2.91
"9","30","1980","273",150,14,2,"10800",1.3
"10","2","1980","275",150,17,2,"13125",1.3
"3","31","1981","89",150,2,2,"9900",0.2
"4","2","1981","91",150,1,2,"9900",0.1
"4","4","1981","93",150,1,2,"11025",0.09
"4","7","1981","96",150,3,2,"11250",0.27
"4","9","1981","98",150,1,2,"10650",0.09
"4","11","1981","100",150,5,2,"11550",0.43
"4","14","1981","103",150,3,2,"12975",0.23
"4","16","1981","105",150,3,2,"11325",0.26
"4","18","1981","107",150,5,2,"11475",0.44
"4","21","1981","110",150,1,2,"11175",0.09
"4","23","1981","112",150,3,2,"10875",0.28
"4","25","1981","114",150,1,2,"9075",0.11
"4","28","1981","117",150,3,1,"3750",0.8
"4","30","1981","119",150,1,2,"8475",0.12
"5","2","1981","121",150,14,2,"9150",1.53
"5","5","1981","124",150,13,2,"10200",1.27
"5","7","1981","126",150,19,2,"9300",2.04
"5","9","1981","128",150,17,2,"9225",1.84
"5","12","1981","131",150,6,2,"7725",0.78
"5","14","1981","133",150,0,2,"6975",0
"5","16","1981","135",150,1,2,"8100",0.12
"5","19","1981","138",150,8,2,"7875",1.02
"5","21","1981","140",150,5,2,"7275",0.69
"5","23","1981","142",150,2,2,"7500",0.27
"5","26","1981","145",150,5,2,"7575",0.66
"5","28","1981","147",150,5,2,"6300",0.79
"5","30","1981","149",150,3,1,"3750",0.8
"6","1","1981","151",150,3,2,"6600",0.45
"6","4","1981","154",150,4,2,"6675",0.6
"6","6","1981","156",150,1,2,"6825",0.15
"6","9","1981","159",150,27,2,"7425",3.64
"6","11","1981","161",150,25,2,"7650",3.27
"6","13","1981","163",150,13,2,"8400",1.55
"6","16","1981","166",150,9,2,"6000",1.5
"6","18","1981","168",150,19,2,"7725",2.46
"6","20","1981","170",150,12,2,"7050",1.7
"6","23","1981","173",150,21,2,"8100",2.59
"6","25","1981","175",150,32,2,"8850",3.62
"6","27","1981","177",150,24,2,"7200",3.33
"6","30","1981","180",150,11,2,"7200",1.53
"7","3","1981","183",150,6,2,"8550",0.7
"7","5","1981","185",150,15,2,"7950",1.89
"7","8","1981","188",150,8,2,"7350",1.09
"7","9","1981","189",150,9,2,"8175",1.1
"7","11","1981","191",150,11,2,"7725",1.42
"7","14","1981","194",150,9,2,"8325",1.08
"7","16","1981","196",150,15,2,"10125",1.48
"7","18","1981","198",150,11,2,"9750",1.13
"7","21","1981","201",150,4,2,"7875",0.51
"7","23","1981","203",150,13,2,"8100",1.6
"7","25","1981","205",150,19,2,"7800",2.44
"7","28","1981","208",150,4,2,"7875",0.51
"7","30","1981","210",150,18,2,"9300",1.94
"8","1","1981","212",150,14,2,"8700",1.61
"8","3","1981","214",150,21,1,"4050",5.19
"8","6","1981","217",150,14,2,"7950",1.76
"8","8","1981","219",150,7,2,"7125",0.98
"8","10","1981","221",150,25,2,"9150",2.73
"8","13","1981","224",150,4,2,"7950",0.5
"8","15","1981","226",150,16,2,"8775",1.82
"8","18","1981","229",150,21,2,"7875",2.67
"8","20","1981","231",150,8,2,"7275",1.1
"8","25","1981","236",150,9,2,"11475",0.78
"8","27","1981","238",150,10,2,"11625",0.86
"8","29","1981","240",150,10,2,"11625",0.86
"9","1","1981","243",150,5,2,"10875",0.46
"9","3","1981","245",150,12,2,"12300",0.98
"9","5","1981","247",150,9,2,"11475",0.78
"9","8","1981","250",150,4,2,"12075",0.33
"9","10","1981","252",150,3,2,"11775",0.25
"9","12","1981","254",150,2,2,"11250",0.18
"9","15","1981","257",150,32,2,"16950",1.89
"9","17","1981","259",150,5,2,"12600",0.4
"9","19","1981","261",150,10,2,"12525",0.8
"9","22","1981","264",150,6,2,"11925",0.5
"9","24","1981","266",150,16,2,"13275",1.21
"9","26","1981","268",150,14,2,"12675",1.1
"9","29","1981","271",150,14,2,"14250",0.98
"10","1","1981","273",150,27,2,"13875",1.95
"10","3","1981","275",150,9,2,"12975",0.69
"4","2","1982","91",150,2,2,"9600",0.21
"4","5","1982","94",150,0,2,"10875",0
"4","7","1982","96",150,4,2,"9300",0.43
"4","9","1982","98",150,1,2,"10725",0.09
"4","12","1982","101",150,2,2,"11100",0.18
"4","14","1982","103",150,0,2,"10875",0
"4","16","1982","105",150,1,2,"10275",0.1
"4","19","1982","108",150,3,2,"11400",0.26
"4","21","1982","110",150,5,2,"10200",0.49
"4","23","1982","112",150,4,2,"10350",0.39
"4","26","1982","115",150,2,1,"6675",0.3
"4","28","1982","117",150,1,2,"11625",0.09
"4","30","1982","119",150,2,2,"9300",0.22
"5","3","1982","122",150,10,2,"9375",1.07
"5","5","1982","124",150,6,2,"8625",0.7
"5","7","1982","126",150,15,2,"9300",1.61
"5","10","1982","129",150,20,2,"6300",3.17
"5","12","1982","131",150,7,2,"6450",1.09
"5","14","1982","133",150,4,2,"6375",0.63
"5","17","1982","136",150,10,2,"7275",1.37
"5","19","1982","138",150,20,2,"7275",2.75
"5","21","1982","140",150,4,2,"5850",0.68
"5","24","1982","143",150,9,2,"6450",1.4
"5","26","1982","145",150,13,2,"6675",1.95
"5","28","1982","147",150,17,2,"6075",2.8
"5","31","1982","150",150,15,2,"6075",2.47
"6","2","1982","152",150,17,2,"6750",2.52
"6","4","1982","154",150,9,2,"9300",0.97
"6","7","1982","157",150,5,2,"5700",0.88
"6","9","1982","159",150,18,2,"5925",3.04
"6","11","1982","161",150,18,2,"7275",2.47
"6","14","1982","164",150,20,2,"6300",3.17
"6","16","1982","166",150,9,2,"5625",1.6
"6","18","1982","168",150,1,1,"2850",0.35
"6","21","1982","171",150,25,2,"6000",4.17
"6","23","1982","173",150,19,2,"5925",3.21
"6","25","1982","175",150,24,2,"6075",3.95
"6","28","1982","178",150,24,2,"6075",3.95
"6","30","1982","180",150,12,2,"6000",2
"7","2","1982","182",150,29,2,"6450",4.5
"7","5","1982","185",150,19,2,"7200",2.64
"7","7","1982","187",150,11,1,"3750",2.93
"7","9","1982","189",150,25,2,"7275",3.44
"7","12","1982","192",150,35,2,"7350",4.76
"7","14","1982","194",150,33,2,"8250",4
"7","16","1982","196",150,21,2,"7950",2.64
"7","19","1982","199",150,5,2,"7875",0.63
"7","21","1982","201",150,18,2,"7650",2.35
"7","23","1982","203",150,34,2,"7200",4.72
"7","25","1982","205",150,15,2,"7350",2.04
"7","28","1982","208",150,12,2,"7425",1.62
"7","30","1982","210",150,12,2,"7425",1.62
"8","2","1982","213",150,18,2,"7650",2.35
"8","4","1982","215",150,6,1,"3600",1.67
"8","6","1982","217",150,6,2,"7200",0.83
"8","9","1982","220",150,15,2,"8550",1.75
"8","10","1982","221",150,16,2,"9075",1.76
"8","13","1982","224",150,12,2,"7725",1.55
"8","15","1982","226",150,6,2,"7050",0.85
"8","17","1982","228",150,5,2,"7800",0.64
"8","19","1982","230",150,13,2,"8925",1.46
"8","22","1982","233",150,4,2,"7200",0.56
"8","25","1982","236",150,8,2,"7575",1.06
"8","27","1982","238",150,6,2,"10125",0.59
"8","30","1982","241",150,13,2,"11925",1.09
"9","2","1982","244",150,3,2,"11250",0.27
"9","3","1982","245",150,7,2,"11475",0.61
"9","6","1982","248",150,5,2,"8625",0.58
"9","8","1982","250",150,12,2,"9750",1.23
"9","10","1982","252",150,30,2,"9750",3.08
"9","13","1982","255",150,32,2,"8475",3.78
"9","15","1982","257",150,53,1,"5775",9.18
"9","17","1982","259",150,47,2,"10350",4.54
"9","20","1982","262",150,31,2,"11250",2.76
"9","22","1982","264",150,38,1,"10575",3.59
"9","25","1982","267",150,20,2,"15900",1.26
"9","27","1982","269",150,31,2,"15825",1.96
"9","29","1982","271",150,47,2,"16275",2.89
"10","1","1982","273",150,9,2,"13425",0.67
"10","3","1982","275",150,8,2,"12900",0.62
"4","1","1983","90",150,4,2,"11775",0.34
"4","4","1983","93",150,4,2,"11325",0.35
"4","6","1983","95",150,3,2,"8850",0.34
"4","8","1983","97",150,2,2,"11325",0.18
"4","11","1983","100",150,2,2,"11250",0.18
"4","13","1983","102",150,3,2,"11175",0.27
"4","15","1983","104",150,2,2,"11325",0.18
"4","18","1983","107",150,5,2,"11625",0.43
"4","20","1983","109",150,4,2,"11325",0.35
"4","22","1983","111",150,3,2,"10275",0.29
"4","25","1983","114",150,3,2,"9525",0.31
"4","27","1983","116",150,9,2,"12525",0.72
"4","29","1983","118",150,10,2,"9450",1.06
"5","2","1983","121",150,4,2,"8025",0.5
"5","4","1983","123",150,8,2,"7275",1.1
"5","6","1983","125",150,3,2,"7275",0.41
"5","9","1983","128",150,3,2,"7950",0.38
"5","11","1983","130",150,7,2,"9900",0.71
"5","13","1983","132",150,11,2,"10050",1.09
"5","16","1983","135",150,2,2,"8250",0.24
"5","18","1983","137",150,7,2,"8700",0.8
"5","20","1983","139",150,12,2,"7275",1.65
"5","23","1983","142",150,14,2,"8700",1.61
"5","25","1983","144",150,7,2,"8250",0.85
"5","27","1983","146",150,8,2,"7875",1.02
"5","30","1983","149",150,9,2,"7800",1.15
"6","1","1983","151",150,14,2,"8325",1.68
"6","3","1983","153",150,2,2,"6300",0.32
"6","6","1983","156",150,16,2,"7275",2.2
"6","8","1983","158",150,38,2,"8925",4.26
"6","10","1983","160",150,12,2,"8475",1.42
"6","13","1983","163",150,20,2,"8925",2.24
"6","15","1983","165",150,34,2,"9375",3.63
"6","17","1983","167",150,33,2,"9225",3.58
"6","20","1983","170",150,48,2,"8775",5.47
"6","21","1983","171",150,34,2,"8475",4.01
"6","24","1983","174",150,21,2,"7500",2.8
"6","27","1983","177",150,19,2,"6675",2.85
"6","29","1983","179",150,31,2,"7350",4.22
"7","1","1983","181",150,15,2,"7425",2.02
"7","4","1983","184",150,29,2,"7650",3.79
"7","6","1983","186",150,31,2,"7875",3.94
"7","8","1983","188",150,28,2,"8100",3.46
"7","11","1983","191",150,7,2,"7650",0.92
"7","13","1983","193",150,9,2,"7725",1.17
"7","15","1983","195",150,10,2,"6900",1.45
"7","18","1983","198",150,17,2,"7200",2.36
"7","20","1983","200",150,14,2,"6900",2.03
"7","22","1983","202",150,8,2,"6750",1.19
"7","25","1983","205",150,12,2,"7650",1.57
"7","28","1983","208",150,5,2,"6150",0.81
"7","30","1983","210",150,7,2,"6750",1.04
"8","1","1983","212",150,11,2,"6150",1.79
"8","3","1983","214",150,2,2,"5775",0.35
"8","5","1983","216",150,16,2,"7425",2.15
"8","8","1983","219",150,14,2,"8400",1.67
"8","10","1983","221",150,8,2,"8325",0.96
"8","12","1983","223",150,2,2,"7050",0.28
"8","15","1983","226",150,8,2,"6900",1.16
"8","17","1983","228",150,11,2,"7350",1.5
"8","19","1983","230",150,15,2,"8250",1.82
"8","23","1983","234",150,2,2,"11325",0.18
"8","24","1983","235",150,2,2,"8100",0.25
"8","27","1983","238",150,2,2,"11325",0.18
"8","28","1983","239",150,7,2,"11475",0.61
"8","30","1983","241",150,2,2,"8325",0.24
"9","1","1983","243",150,11,2,"11250",0.98
"9","2","1983","244",150,9,2,"10125",0.89
"9","5","1983","247",150,7,2,"11100",0.63
"9","7","1983","249",150,19,2,"12450",1.53
"9","9","1983","251",150,12,1,"6150",1.95
"9","12","1983","254",150,18,2,"10050",1.79
"9","14","1983","256",150,12,2,"12225",0.98
"9","16","1983","258",150,20,2,"12150",1.65
"9","19","1983","261",150,24,2,"13125",1.83
"9","21","1983","263",150,15,2,"12525",1.2
"9","23","1983","265",150,33,2,"12675",2.6
"9","26","1983","268",150,7,2,"12825",0.55
"9","28","1983","270",150,7,2,"12225",0.57
"9","30","1983","272",150,10,2,"12075",0.83
"10","3","1983","275",150,5,2,"13350",0.37
"10","5","1983","277",150,5,2,"12525",0.4
"10","7","1983","279",150,16,2,"14100",1.13
"10","12","1983","284",150,3,2,"14550",0.21
"4","2","1984","92",150,4,2,"11325",0.35
"4","4","1984","94",150,4,2,"11175",0.36
"4","6","1984","96",150,2,2,"11700",0.17
"4","9","1984","99",150,0,2,"10275",0
"4","11","1984","101",150,2,2,"11250",0.18
"4","13","1984","103",150,3,2,"11475",0.26
"4","16","1984","106",150,4,2,"11325",0.35
"4","18","1984","108",150,5,2,"11550",0.43
"4","20","1984","110",150,0,2,"10950",0
"4","23","1984","113",150,1,2,"9900",0.1
"4","25","1984","115",150,3,2,"9900",0.3
"4","27","1984","117",150,2,2,"11850",0.17
"4","30","1984","120",150,2,2,"11325",0.18
"5","2","1984","122",150,1,2,"11475",0.09
"5","4","1984","124",150,2,2,"11325",0.18
"5","7","1984","127",150,5,2,"9300",0.54
"5","9","1984","129",150,1,2,"10050",0.1
"5","11","1984","131",150,3,2,"11100",0.27
"5","14","1984","134",150,5,2,"11625",0.43
"5","16","1984","136",150,7,2,"11550",0.61
"5","18","1984","138",150,6,2,"8025",0.75
"5","21","1984","141",150,13,2,"9075",1.43
"5","23","1984","143",150,5,2,"8625",0.58
"5","25","1984","145",150,16,2,"8775",1.82
"5","28","1984","148",150,15,2,"9150",1.64
"5","30","1984","150",150,8,2,"9000",0.89
"6","1","1984","152",150,18,2,"10200",1.76
"6","4","1984","155",150,15,2,"9300",1.61
"6","6","1984","157",150,19,2,"9750",1.95
"6","8","1984","159",150,24,2,"8550",2.81
"6","11","1984","162",150,27,2,"8175",3.3
"6","13","1984","164",150,32,2,"8325",3.84
"6","15","1984","166",150,23,2,"7500",3.07
"6","18","1984","169",150,12,2,"6450",1.86
"6","20","1984","171",150,24,2,"7050",3.4
"6","22","1984","173",150,45,2,"16875",2.67
"6","25","1984","176",150,53,2,"7725",6.86
"6","27","1984","178",150,39,2,"9075",4.3
"6","29","1984","180",150,4,2,"6375",0.63
"7","2","1984","183",150,15,2,"6900",2.17
"7","4","1984","185",150,38,2,"7275",5.22
"7","6","1984","187",150,59,2,"8625",6.84
"7","9","1984","190",150,12,2,"6825",1.76
"7","11","1984","192",150,26,2,"8325",3.12
"7","13","1984","194",150,31,2,"7725",4.01
"7","16","1984","197",150,17,2,"6900",2.46
"7","18","1984","199",150,24,2,"7125",3.37
"7","20","1984","201",150,28,2,"7050",3.97
"7","22","1984","203",150,24,2,"7800",3.08
"7","24","1984","205",150,21,2,"6225",3.37
"7","27","1984","208",150,13,2,"7125",1.82
"7","29","1984","210",150,13,2,"7800",1.67
"7","31","1984","212",150,7,2,"6300",1.11
"8","3","1984","215",150,22,2,"8025",2.74
"8","5","1984","217",150,19,2,"7050",2.7
"8","7","1984","219",150,11,2,"7275",1.51
"8","10","1984","222",150,12,2,"8625",1.39
"8","14","1984","226",150,7,2,"7725",0.91
"8","17","1984","229",150,5,2,"7425",0.67
"8","20","1984","232",150,15,2,"8400",1.79
"8","22","1984","234",150,13,2,"11775",1.1
"8","25","1984","237",150,4,2,"11175",0.36
"8","26","1984","238",150,8,2,"11550",0.69
"8","28","1984","240",150,6,2,"11175",0.54
"8","29","1984","241",150,4,2,"11250",0.36
"8","31","1984","243",150,9,2,"9075",0.99
"9","3","1984","246",150,14,2,"10650",1.31
"9","5","1984","248",150,6,2,"11250",0.53
"9","7","1984","250",150,8,2,"11550",0.69
"9","10","1984","253",150,15,2,"12525",1.2
"9","12","1984","255",150,19,2,"10275",1.85
"9","14","1984","257",150,19,2,"7950",2.39
"9","17","1984","260",150,29,2,"12375",2.34
"9","19","1984","262",150,11,2,"12600",0.87
"9","21","1984","264",150,59,2,"11850",4.98
"9","24","1984","267",150,55,2,"14400",3.82
"9","26","1984","269",150,23,2,"13050",1.76
"9","28","1984","271",150,19,2,"13200",1.44
"10","1","1984","274",150,34,2,"15000",2.27
"10","3","1984","276",150,35,2,"14400",2.43
"10","5","1984","278",150,19,2,"16050",1.18
"10","8","1984","281",150,13,2,"13350",0.97
"10","10","1984","283",150,25,2,"9825",2.54
"4","1","1985","90",150,1,2,"12000",0.08
"4","3","1985","92",150,1,2,"11325",0.09
"4","5","1985","94",150,4,2,"10125",0.4
"4","8","1985","97",150,1,2,"11325",0.09
"4","10","1985","99",150,5,2,"12075",0.41
"4","12","1985","101",150,1,2,"7275",0.14
"4","15","1985","104",150,1,2,"6000",0.17
"4","17","1985","106",150,0,2,"7050",0
"4","19","1985","108",150,3,2,"6150",0.49
"4","22","1985","111",150,4,2,"6225",0.64
"4","24","1985","113",150,1,2,"5550",0.18
"4","26","1985","115",150,5,2,"6150",0.81
"4","29","1985","118",150,1,2,"5550",0.18
"5","1","1985","120",150,1,2,"7050",0.14
"5","3","1985","122",150,7,2,"10350",0.68
"5","6","1985","125",150,3,2,"7725",0.39
"5","8","1985","127",150,0,2,"6750",0
"5","10","1985","129",150,3,2,"7650",0.39
"5","13","1985","132",150,7,2,"6975",1
"5","15","1985","134",150,9,2,"8175",1.1
"5","17","1985","136",150,12,2,"7725",1.55
"5","20","1985","139",150,3,2,"7575",0.4
"5","22","1985","141",150,5,2,"6450",0.78
"5","24","1985","143",150,3,2,"6675",0.45
"5","27","1985","146",150,6,2,"6075",0.99
"5","29","1985","148",150,3,2,"6225",0.48
"5","31","1985","150",150,12,2,"6450",1.86
"6","3","1985","153",150,35,2,"7350",4.76
"6","5","1985","155",150,10,2,"6150",1.63
"6","7","1985","157",150,20,2,"7200",2.78
"6","10","1985","160",150,29,2,"6975",4.16
"6","12","1985","162",150,30,2,"6975",4.3
"6","14","1985","164",150,21,2,"7725",2.72
"6","17","1985","167",150,43,2,"8100",5.31
"6","19","1985","169",150,52,2,"7950",6.54
"6","21","1985","171",150,37,2,"8400",4.4
"6","24","1985","174",150,18,2,"6375",2.82
"6","26","1985","176",150,34,2,"6825",4.98
"6","28","1985","178",150,44,2,"7800",5.64
"7","1","1985","181",150,35,2,"8475",4.13
"7","3","1985","183",150,24,2,"7875",3.05
"7","5","1985","185",150,9,2,"7275",1.24
"7","8","1985","188",150,8,2,"7050",1.13
"7","10","1985","190",150,13,1,"4125",3.15
"7","12","1985","192",150,23,2,"8400",2.74
"7","15","1985","195",150,33,2,"9225",3.58
"7","17","1985","197",150,11,2,"9450",1.16
"7","19","1985","199",150,24,2,"8775",2.74
"7","21","1985","201",150,7,2,"6675",1.05
"7","23","1985","203",150,13,2,"7575",1.72
"7","25","1985","205",150,4,2,"5400",0.74
"7","28","1985","208",150,22,2,"7650",2.88
"7","30","1985","210",150,12,2,"11850",1.01
"8","1","1985","212",150,5,2,"11925",0.42
"8","4","1985","215",150,3,2,"5850",0.51
"8","6","1985","217",150,3,2,"6825",0.44
"8","8","1985","219",150,9,2,"8475",1.06
"8","11","1985","222",150,14,2,"10950",1.28
"8","13","1985","224",150,10,2,"11175",0.89
"8","15","1985","226",150,27,2,"12825",2.11
"8","17","1985","228",150,10,2,"9750",1.03
"8","20","1985","231",150,13,2,"12075",1.08
"8","22","1985","233",150,14,2,"11925",1.17
"8","23","1985","234",150,15,2,"11625",1.29
"8","26","1985","237",150,5,2,"11250",0.44
"8","29","1985","240",150,8,2,"11850",0.68
"8","31","1985","242",150,17,2,"10875",1.56
"9","2","1985","244",150,14,2,"12300",1.14
"9","4","1985","246",150,14,2,"11850",1.18
"9","7","1985","249",150,6,2,"11625",0.52
"9","9","1985","251",150,22,2,"15675",1.4
"9","11","1985","253",150,40,2,"17850",2.24
"9","13","1985","255",150,10,2,"13350",0.75
"9","15","1985","257",150,11,2,"12375",0.89
"9","18","1985","260",150,35,2,"18075",1.94
"9","20","1985","262",150,45,2,"17175",2.62
"9","23","1985","265",150,90,2,"16125",5.58
"9","25","1985","267",150,51,2,"14250",3.58
"9","27","1985","269",150,43,2,"15750",2.73
"9","30","1985","272",150,41,2,"18975",2.16
"10","2","1985","274",150,23,2,"15750",1.46
"10","4","1985","276",150,26,2,"20400",1.27
"10","7","1985","279",150,25,2,"18000",1.39
"4","2","1986","91",150,1,2,"7725",0.13
"4","4","1986","93",150,2,2,"6975",0.29
"4","7","1986","96",150,3,2,"11700",0.26
"4","9","1986","98",150,4,2,"10950",0.37
"4","11","1986","100",150,2,2,"11700",0.17
"4","14","1986","103",150,3,2,"8775",0.34
"4","16","1986","105",150,1,2,"9525",0.1
"4","18","1986","107",150,3,2,"7875",0.38
"4","21","1986","110",150,6,2,"11325",0.53
"4","23","1986","112",150,2,2,"10050",0.2
"4","25","1986","114",150,4,2,"10875",0.37
"4","28","1986","117",150,7,2,"10725",0.65
"4","30","1986","119",150,8,2,"9600",0.83
"5","2","1986","121",150,10,2,"9525",1.05
"5","5","1986","124",150,20,2,"12900",1.55
"5","7","1986","126",150,7,2,"11025",0.63
"5","9","1986","128",150,18,2,"10500",1.71
"5","12","1986","131",150,9,2,"8250",1.09
"5","14","1986","133",150,7,2,"8850",0.79
"5","16","1986","135",150,5,2,"7950",0.63
"5","19","1986","138",150,9,2,"7500",1.2
"5","21","1986","140",150,4,2,"7950",0.5
"5","23","1986","142",150,5,2,"8400",0.6
"5","26","1986","145",150,1,2,"8025",0.12
"5","28","1986","147",150,7,2,"6600",1.06
"5","30","1986","149",150,3,2,"6225",0.48
"6","2","1986","152",150,0,2,"3750",0
"6","4","1986","154",150,2,2,"4200",0.48
"6","6","1986","156",150,4,2,"5625",0.71
"6","9","1986","159",150,14,2,"6000",2.33
"6","11","1986","161",150,13,2,"6300",2.06
"6","13","1986","163",150,30,2,"7575",3.96
"6","16","1986","166",150,16,2,"7125",2.25
"6","18","1986","168",150,59,2,"7800",7.56
"6","20","1986","170",150,23,2,"7350",3.13
"6","23","1986","173",150,43,2,"7800",5.51
"6","25","1986","175",150,44,2,"11250",3.91
"6","27","1986","177",150,46,2,"8025",5.73
"6","30","1986","180",150,34,2,"7800",4.36
"7","2","1986","182",150,26,2,"7950",3.27
"7","4","1986","184",150,14,2,"7500",1.87
"7","7","1986","187",150,62,2,"9150",6.78
"7","9","1986","189",150,17,2,"8550",1.99
"7","11","1986","191",150,41,2,"9000",4.56
"7","14","1986","194",150,30,2,"7950",3.77
"7","16","1986","196",150,22,2,"8325",2.64
"7","18","1986","198",150,24,2,"9525",2.52
"7","21","1986","201",150,32,2,"9525",3.36
"7","23","1986","203",150,31,2,"9675",3.2
"7","25","1986","205",150,27,2,"8850",3.05
"7","28","1986","208",150,22,2,"8175",2.69
"7","30","1986","210",150,51,2,"10500",4.86
"8","1","1986","212",150,37,2,"11175",3.31
"8","4","1986","215",150,28,2,"10125",2.77
"8","6","1986","217",150,16,1,"6000",2.67
"8","8","1986","219",150,12,2,"8775",1.37
"8","11","1986","222",150,7,2,"6675",1.05
"8","13","1986","224",150,14,2,"8400",1.67
"8","15","1986","226",150,31,2,"9000",3.44
"8","20","1986","231",150,18,2,"12300",1.46
"8","22","1986","233",150,21,2,"11175",1.88
"8","24","1986","235",150,21,2,"8325",2.52
"8","28","1986","239",150,2,2,"11325",0.18
"8","29","1986","240",150,5,2,"11250",0.44
"8","31","1986","242",150,4,2,"11475",0.35
"9","3","1986","245",150,3,2,"6825",0.44
"9","5","1986","247",150,4,2,"9525",0.42
"9","8","1986","250",150,22,2,"12525",1.76
"9","10","1986","252",150,6,2,"11700",0.51
"9","12","1986","254",150,2,2,"10875",0.18
"9","15","1986","257",150,8,2,"12225",0.65
"9","17","1986","259",150,9,2,"12150",0.74
"9","19","1986","261",150,5,2,"11775",0.42
"9","22","1986","264",150,6,2,"14550",0.41
"9","24","1986","266",150,12,2,"13875",0.86
"9","26","1986","268",150,3,2,"11550",0.26
"9","29","1986","271",150,11,2,"11925",0.92
"10","1","1986","273",150,18,2,"13875",1.3
"10","3","1986","275",150,11,2,"12675",0.87
"10","6","1986","278",150,20,2,"14850",1.35
"10","8","1986","280",150,9,2,"13875",0.65
"10","10","1986","282",150,46,2,"16575",2.78
"10","13","1986","285",150,17,2,"18150",0.94
"10","15","1986","287",150,12,2,"13950",0.86
"10","17","1986","289",150,4,2,"15000",0.27
"10","20","1986","292",150,8,2,"14925",0.54
"4","1","1987","90",150,2,2,"11250",0.18
"4","2","1987","91",150,4,2,"11250",0.36
"4","3","1987","92",150,1,2,"11250",0.09
"4","4","1987","93",150,0,2,"10950",0
"4","5","1987","94",150,1,2,"10800",0.09
"4","6","1987","95",150,0,2,"9000",0
"4","7","1987","96",150,0,2,"8025",0
"4","8","1987","97",150,1,2,"9225",0.11
"4","9","1987","98",150,0,2,"8175",0
"4","10","1987","99",150,1,2,"9300",0.11
"4","11","1987","100",150,1,2,"9975",0.1
"4","12","1987","101",150,2,2,"8700",0.23
"4","13","1987","102",150,3,2,"12150",0.25
"4","14","1987","103",150,6,2,"10350",0.58
"4","15","1987","104",150,9,2,"9750",0.92
"4","16","1987","105",150,3,2,"10650",0.28
"4","17","1987","106",150,3,2,"8250",0.36
"4","18","1987","107",150,2,2,"9075",0.22
"4","19","1987","108",150,4,2,"7950",0.5
"4","20","1987","109",150,2,2,"8475",0.24
"4","21","1987","110",150,1,2,"7650",0.13
"4","22","1987","111",150,12,2,"8250",1.45
"4","23","1987","112",150,6,2,"7200",0.83
"4","24","1987","113",150,7,2,"11625",0.6
"4","25","1987","114",150,5,2,"11325",0.44
"4","26","1987","115",150,3,2,"11250",0.27
"4","27","1987","116",150,11,2,"12525",0.88
"4","28","1987","117",150,8,2,"11100",0.72
"4","29","1987","118",150,10,2,"12300",0.81
"4","30","1987","119",150,6,2,"10425",0.58
"5","1","1987","120",150,2,2,"7875",0.25
"5","2","1987","121",150,1,2,"6975",0.14
"5","3","1987","122",150,5,2,"6450",0.78
