yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1977_133_ps,0,0,0,0,1,1977,133,ps,0,0,0,0,5/13/1977,5,43,1976,19,1977-1986,1977-1996
1977_133_uss,0,0,0,0,2,1977,133,uss,0,0,0,0,5/13/1977,5,43,1976,19,1977-1986,1977-1996
1977_135_uss,0,0,0,1,1,1977,135,uss,0,0,0,1,5/15/1977,5,45,1976,19,1977-1986,1977-1996
1977_136_ps,0,0,0,0,4,1977,136,ps,0,0,0,0,5/16/1977,5,46,1976,20,1977-1986,1977-1996
1977_137_ps,0,0,0,0,1,1977,137,ps,0,0,0,0,5/17/1977,5,47,1976,20,1977-1986,1977-1996
1977_137_uss,0,0,0,0,1,1977,137,uss,0,0,0,0,5/17/1977,5,47,1976,20,1977-1986,1977-1996
1977_138_ps,0,0,0,0,2,1977,138,ps,0,0,0,0,5/18/1977,5,48,1976,20,1977-1986,1977-1996
1977_166_uss,0,0,0,2,2,1977,166,uss,0,0,0,1,6/15/1977,6,76,1976,24,1977-1986,1977-1996
1977_168_uss,0,0,0,0,1,1977,168,uss,0,0,0,0,6/17/1977,6,78,1976,24,1977-1986,1977-1996
1977_173_uss,0,0,0,2,3,1977,173,uss,0,0,0,1,6/22/1977,6,83,1976,25,1977-1986,1977-1996
1977_177_uss,0,0,0,1,1,1977,177,uss,0,0,0,1,6/26/1977,6,87,1976,25,1977-1986,1977-1996
1977_180_ps,0,0,0,1,1,1977,180,ps,0,0,0,1,6/29/1977,6,90,1976,26,1977-1986,1977-1996
1977_180_uss,0,0,0,2,2,1977,180,uss,0,0,0,1,6/29/1977,6,90,1976,26,1977-1986,1977-1996
1977_181_ps,0,0,0,8,8,1977,181,ps,0,0,0,1,6/30/1977,6,91,1976,26,1977-1986,1977-1996
1977_181_uss,0,0,0,0,1,1977,181,uss,0,0,0,0,6/30/1977,6,91,1976,26,1977-1986,1977-1996
1977_186_uss,0,0,0,2,3,1977,186,uss,0,0,0,1,7/5/1977,7,96,1976,27,1977-1986,1977-1996
1977_188_uss,0,0,0,0,1,1977,188,uss,0,0,0,0,7/7/1977,7,98,1976,27,1977-1986,1977-1996
1977_193_uss,0,0,0,1,1,1977,193,uss,0,0,0,1,7/12/1977,7,103,1976,28,1977-1986,1977-1996
1977_194_ps,0,0,0,0,1,1977,194,ps,0,0,0,0,7/13/1977,7,104,1976,28,1977-1986,1977-1996
1977_194_uss,0,0,0,2,2,1977,194,uss,0,0,0,1,7/13/1977,7,104,1976,28,1977-1986,1977-1996
1977_197_uss,0,0,0,0,1,1977,197,uss,0,0,0,0,7/16/1977,7,107,1976,28,1977-1986,1977-1996
1977_198_ps,0,0,2,4,4,1977,198,ps,0,0,1,1,7/17/1977,7,108,1976,28,1977-1986,1977-1996
1977_198_uss,0,0,1,1,1,1977,198,uss,0,0,1,1,7/17/1977,7,108,1976,28,1977-1986,1977-1996
1977_203_uss,0,0,0,0,1,1977,203,uss,0,0,0,0,7/22/1977,7,113,1976,29,1977-1986,1977-1996
1977_204_uss,2,0,2,2,2,1977,204,uss,1,0,1,1,7/23/1977,7,114,1976,29,1977-1986,1977-1996
1977_206_ps,0,0,0,0,2,1977,206,ps,0,0,0,0,7/25/1977,7,116,1976,30,1977-1986,1977-1996
1977_207_ps,0,0,0,3,3,1977,207,ps,0,0,0,1,7/26/1977,7,117,1976,30,1977-1986,1977-1996
1977_208_uss,0,0,0,0,1,1977,208,uss,0,0,0,0,7/27/1977,7,118,1976,30,1977-1986,1977-1996
1977_210_ps,0,0,0,1,1,1977,210,ps,0,0,0,1,7/29/1977,7,120,1976,30,1977-1986,1977-1996
1977_213_uss,0,0,0,0,1,1977,213,uss,0,0,0,0,8/1/1977,8,123,1976,31,1977-1986,1977-1996
1977_214_uss,0,0,0,0,2,1977,214,uss,0,0,0,0,8/2/1977,8,124,1976,31,1977-1986,1977-1996
1977_215_uss,6,0,0,6,6,1977,215,uss,1,0,0,1,8/3/1977,8,125,1976,31,1977-1986,1977-1996
1977_216_ps,12,0,0,12,12,1977,216,ps,1,0,0,1,8/4/1977,8,126,1976,31,1977-1986,1977-1996
1977_217_ps,9,0,0,9,9,1977,217,ps,1,0,0,1,8/5/1977,8,127,1976,31,1977-1986,1977-1996
1977_218_ps,0,0,0,0,1,1977,218,ps,0,0,0,0,8/6/1977,8,128,1976,31,1977-1986,1977-1996
1977_218_uss,4,0,3,8,12,1977,218,uss,1,0,1,1,8/6/1977,8,128,1976,31,1977-1986,1977-1996
1977_219_uss,0,0,0,5,5,1977,219,uss,0,0,0,1,8/7/1977,8,129,1976,31,1977-1986,1977-1996
1977_220_ps,0,0,0,0,1,1977,220,ps,0,0,0,0,8/8/1977,8,130,1976,32,1977-1986,1977-1996
1977_220_uss,0,0,0,1,3,1977,220,uss,0,0,0,1,8/8/1977,8,130,1976,32,1977-1986,1977-1996
1977_221_uss,0,0,0,3,4,1977,221,uss,0,0,0,1,8/9/1977,8,131,1976,32,1977-1986,1977-1996
1977_222_ps,0,0,0,0,1,1977,222,ps,0,0,0,0,8/10/1977,8,132,1976,32,1977-1986,1977-1996
1977_222_uss,0,0,10,10,12,1977,222,uss,0,0,1,1,8/10/1977,8,132,1976,32,1977-1986,1977-1996
1977_223_ps,0,0,0,0,2,1977,223,ps,0,0,0,0,8/11/1977,8,133,1976,32,1977-1986,1977-1996
1977_223_uss,0,0,0,2,3,1977,223,uss,0,0,0,1,8/11/1977,8,133,1976,32,1977-1986,1977-1996
1977_224_ps,0,0,0,7,7,1977,224,ps,0,0,0,1,8/12/1977,8,134,1976,32,1977-1986,1977-1996
1977_225_uss,0,0,0,0,1,1977,225,uss,0,0,0,0,8/13/1977,8,135,1976,32,1977-1986,1977-1996
1977_226_ps,0,0,0,0,1,1977,226,ps,0,0,0,0,8/14/1977,8,136,1976,32,1977-1986,1977-1996
1977_227_uss,0,0,0,1,2,1977,227,uss,0,0,0,1,8/15/1977,8,137,1976,33,1977-1986,1977-1996
1977_228_uss,0,0,0,0,3,1977,228,uss,0,0,0,0,8/16/1977,8,138,1976,33,1977-1986,1977-1996
1977_229_ps,0,0,0,2,3,1977,229,ps,0,0,0,1,8/17/1977,8,139,1976,33,1977-1986,1977-1996
1977_229_uss,4,4,4,4,8,1977,229,uss,1,1,1,1,8/17/1977,8,139,1976,33,1977-1986,1977-1996
1977_230_ps,0,0,0,8,8,1977,230,ps,0,0,0,1,8/18/1977,8,140,1976,33,1977-1986,1977-1996
1977_230_uss,0,0,0,1,2,1977,230,uss,0,0,0,1,8/18/1977,8,140,1976,33,1977-1986,1977-1996
1977_231_ps,0,0,0,0,1,1977,231,ps,0,0,0,0,8/19/1977,8,141,1976,33,1977-1986,1977-1996
1977_231_uss,6,6,0,6,6,1977,231,uss,1,1,0,1,8/19/1977,8,141,1976,33,1977-1986,1977-1996
1977_232_uss,1,1,0,1,2,1977,232,uss,1,1,0,1,8/20/1977,8,142,1976,33,1977-1986,1977-1996
1977_233_ps,0,0,0,10,10,1977,233,ps,0,0,0,1,8/21/1977,8,143,1976,33,1977-1986,1977-1996
1977_234_ps,0,0,0,0,1,1977,234,ps,0,0,0,0,8/22/1977,8,144,1976,34,1977-1986,1977-1996
1977_234_uss,8,8,0,8,8,1977,234,uss,1,1,0,1,8/22/1977,8,144,1976,34,1977-1986,1977-1996
1977_235_uss,0,0,0,1,1,1977,235,uss,0,0,0,1,8/23/1977,8,145,1976,34,1977-1986,1977-1996
1977_237_uss,0,0,0,0,4,1977,237,uss,0,0,0,0,8/25/1977,8,147,1976,34,1977-1986,1977-1996
1977_238_ps,0,0,0,0,1,1977,238,ps,0,0,0,0,8/26/1977,8,148,1976,34,1977-1986,1977-1996
1977_238_uss,9,9,9,9,9,1977,238,uss,1,1,1,1,8/26/1977,8,148,1976,34,1977-1986,1977-1996
1977_239_uss,1,1,1,1,1,1977,239,uss,1,1,1,1,8/27/1977,8,149,1976,34,1977-1986,1977-1996
1977_240_ps,0,0,0,4,4,1977,240,ps,0,0,0,1,8/28/1977,8,150,1976,34,1977-1986,1977-1996
1977_242_uss,0,0,0,3,3,1977,242,uss,0,0,0,1,8/30/1977,8,152,1976,35,1977-1986,1977-1996
1977_245_uss,0,0,0,0,1,1977,245,uss,0,0,0,0,9/2/1977,9,155,1976,35,1977-1986,1977-1996
1977_247_ps,0,0,0,3,3,1977,247,ps,0,0,0,1,9/4/1977,9,157,1976,35,1977-1986,1977-1996
1977_247_uss,0,0,7,7,7,1977,247,uss,0,0,1,1,9/4/1977,9,157,1976,35,1977-1986,1977-1996
1977_250_uss,0,0,0,0,1,1977,250,uss,0,0,0,0,9/7/1977,9,160,1976,36,1977-1986,1977-1996
1977_251_uss,0,0,0,0,1,1977,251,uss,0,0,0,0,9/8/1977,9,161,1976,36,1977-1986,1977-1996
1977_253_ps,0,0,0,0,1,1977,253,ps,0,0,0,0,9/10/1977,9,163,1976,36,1977-1986,1977-1996
1977_254_uss,0,0,4,4,4,1977,254,uss,0,0,1,1,9/11/1977,9,164,1976,36,1977-1986,1977-1996
1977_260_ps,0,0,0,0,1,1977,260,ps,0,0,0,0,9/17/1977,9,170,1976,37,1977-1986,1977-1996
1977_261_ps,0,0,0,1,1,1977,261,ps,0,0,0,1,9/18/1977,9,171,1976,37,1977-1986,1977-1996
1977_262_uss,0,0,0,1,4,1977,262,uss,0,0,0,1,9/19/1977,9,172,1976,38,1977-1986,1977-1996
1977_263_uss,0,0,7,7,7,1977,263,uss,0,0,1,1,9/20/1977,9,173,1976,38,1977-1986,1977-1996
1977_266_ps,0,0,0,0,1,1977,266,ps,0,0,0,0,9/23/1977,9,176,1976,38,1977-1986,1977-1996
1977_267_uss,0,6,6,6,6,1977,267,uss,0,1,1,1,9/24/1977,9,177,1976,38,1977-1986,1977-1996
1977_268_uss,0,0,0,1,2,1977,268,uss,0,0,0,1,9/25/1977,9,178,1976,38,1977-1986,1977-1996
1977_270_uss,2,2,0,2,2,1977,270,uss,1,1,0,1,9/27/1977,9,180,1976,39,1977-1986,1977-1996
1977_271_ps,0,0,0,2,2,1977,271,ps,0,0,0,1,9/28/1977,9,181,1976,39,1977-1986,1977-1996
1977_271_uss,0,0,1,1,1,1977,271,uss,0,0,1,1,9/28/1977,9,181,1976,39,1977-1986,1977-1996
1977_272_ps,0,0,0,11,11,1977,272,ps,0,0,0,1,9/29/1977,9,182,1976,39,1977-1986,1977-1996
1977_272_uss,0,0,2,2,2,1977,272,uss,0,0,1,1,9/29/1977,9,182,1976,39,1977-1986,1977-1996
1977_273_uss,4,4,0,4,4,1977,273,uss,1,1,0,1,9/30/1977,9,183,1976,39,1977-1986,1977-1996
1977_275_uss,0,0,2,2,2,1977,275,uss,0,0,1,1,10/2/1977,10,185,1976,39,1977-1986,1977-1996
1977_276_uss,0,0,0,1,1,1977,276,uss,0,0,0,1,10/3/1977,10,186,1976,40,1977-1986,1977-1996
1977_277_uss,0,0,0,1,2,1977,277,uss,0,0,0,1,10/4/1977,10,187,1976,40,1977-1986,1977-1996
1977_278_uss,2,0,0,2,3,1977,278,uss,1,0,0,1,10/5/1977,10,188,1976,40,1977-1986,1977-1996
1977_279_uss,3,0,3,3,3,1977,279,uss,1,0,1,1,10/6/1977,10,189,1976,40,1977-1986,1977-1996
1977_280_ps,4,0,0,4,4,1977,280,ps,1,0,0,1,10/7/1977,10,190,1976,40,1977-1986,1977-1996
1977_281_ps,4,0,0,4,4,1977,281,ps,1,0,0,1,10/8/1977,10,191,1976,40,1977-1986,1977-1996
1977_282_ps,3,0,0,3,3,1977,282,ps,1,0,0,1,10/9/1977,10,192,1976,40,1977-1986,1977-1996
1977_283_uss,4,0,0,4,4,1977,283,uss,1,0,0,1,10/10/1977,10,193,1976,41,1977-1986,1977-1996
1977_284_uss,0,0,0,0,1,1977,284,uss,0,0,0,0,10/11/1977,10,194,1976,41,1977-1986,1977-1996
1977_287_uss,4,0,0,4,4,1977,287,uss,1,0,0,1,10/14/1977,10,197,1976,41,1977-1986,1977-1996
1977_288_ps,0,0,0,0,1,1977,288,ps,0,0,0,0,10/15/1977,10,198,1976,41,1977-1986,1977-1996
1977_289_ps,0,0,0,1,1,1977,289,ps,0,0,0,1,10/16/1977,10,199,1976,41,1977-1986,1977-1996
1977_289_uss,3,0,0,3,3,1977,289,uss,1,0,0,1,10/16/1977,10,199,1976,41,1977-1986,1977-1996
1977_292_uss,0,0,0,0,1,1977,292,uss,0,0,0,0,10/19/1977,10,202,1976,42,1977-1986,1977-1996
1977_294_uss,4,0,0,4,4,1977,294,uss,1,0,0,1,10/21/1977,10,204,1976,42,1977-1986,1977-1996
1977_295_ps,0,0,0,0,1,1977,295,ps,0,0,0,0,10/22/1977,10,205,1976,42,1977-1986,1977-1996
1977_300_uss,2,2,2,2,2,1977,300,uss,1,1,1,1,10/27/1977,10,210,1976,43,1977-1986,1977-1996
1977_307_ps,0,0,0,2,2,1977,307,ps,0,0,0,1,11/3/1977,11,217,1976,44,1977-1986,1977-1996
1977_308_ps,0,0,0,2,2,1977,308,ps,0,0,0,1,11/4/1977,11,218,1976,44,1977-1986,1977-1996
1977_308_uss,0,0,0,1,2,1977,308,uss,0,0,0,1,11/4/1977,11,218,1976,44,1977-1986,1977-1996
1977_309_ps,0,0,0,0,1,1977,309,ps,0,0,0,0,11/5/1977,11,219,1976,44,1977-1986,1977-1996
1977_314_uss,0,0,0,1,1,1977,314,uss,0,0,0,1,11/10/1977,11,224,1976,45,1977-1986,1977-1996
1977_315_ps,0,0,0,0,1,1977,315,ps,0,0,0,0,11/11/1977,11,225,1976,45,1977-1986,1977-1996
1977_317_ps,0,0,0,3,4,1977,317,ps,0,0,0,1,11/13/1977,11,227,1976,45,1977-1986,1977-1996
1977_329_ps,0,0,0,1,1,1977,329,ps,0,0,0,1,11/25/1977,11,239,1976,47,1977-1986,1977-1996
1977_331_uss,0,0,0,0,1,1977,331,uss,0,0,0,0,11/27/1977,11,241,1976,47,1977-1986,1977-1996
1977_334_ps,0,0,0,1,1,1977,334,ps,0,0,0,1,11/30/1977,11,244,1976,48,1977-1986,1977-1996
1977_337_ps,0,0,0,2,2,1977,337,ps,0,0,0,1,12/3/1977,12,247,1976,48,1977-1986,1977-1996
1977_338_ps,0,0,0,5,5,1977,338,ps,0,0,0,1,12/4/1977,12,248,1976,48,1977-1986,1977-1996
1977_339_ps,2,2,2,2,2,1977,339,ps,1,1,1,1,12/5/1977,12,249,1976,49,1977-1986,1977-1996
1977_342_uss,3,3,3,3,3,1977,342,uss,1,1,1,1,12/8/1977,12,252,1976,49,1977-1986,1977-1996
1977_347_uss,0,3,3,3,3,1977,347,uss,0,1,1,1,12/13/1977,12,257,1976,50,1977-1986,1977-1996
1977_350_ps,0,0,0,2,2,1977,350,ps,0,0,0,1,12/16/1977,12,260,1976,50,1977-1986,1977-1996
1977_353_ps,0,0,0,0,1,1977,353,ps,0,0,0,0,12/19/1977,12,263,1976,51,1977-1986,1977-1996
1978_003_ps,0,0,0,0,1,1978,3,ps,0,0,0,0,1/3/1978,1,278,1978,1,1977-1986,1977-1996
1978_015_uss,1,0,0,1,1,1978,15,uss,1,0,0,1,1/15/1978,1,290,1978,2,1977-1986,1977-1996
1978_016_uss,0,0,0,1,1,1978,16,uss,0,0,0,1,1/16/1978,1,291,1978,3,1977-1986,1977-1996
1978_017_ps,0,0,0,5,5,1978,17,ps,0,0,0,1,1/17/1978,1,292,1978,3,1977-1986,1977-1996
1978_017_uss,0,0,0,1,1,1978,17,uss,0,0,0,1,1/17/1978,1,292,1978,3,1977-1986,1977-1996
1978_018_uss,0,0,0,0,3,1978,18,uss,0,0,0,0,1/18/1978,1,293,1978,3,1977-1986,1977-1996
1978_033_ps,0,0,0,0,1,1978,33,ps,0,0,0,0,2/2/1978,2,308,1978,5,1977-1986,1977-1996
1978_035_uss,5,0,0,5,5,1978,35,uss,1,0,0,1,2/4/1978,2,310,1978,5,1977-1986,1977-1996
1978_036_ps,0,0,0,0,1,1978,36,ps,0,0,0,0,2/5/1978,2,311,1978,5,1977-1986,1977-1996
1978_039_uss,0,0,0,1,1,1978,39,uss,0,0,0,1,2/8/1978,2,314,1978,6,1977-1986,1977-1996
1978_042_ps,0,0,0,0,1,1978,42,ps,0,0,0,0,2/11/1978,2,317,1978,6,1977-1986,1977-1996
1978_042_uss,3,0,0,3,3,1978,42,uss,1,0,0,1,2/11/1978,2,317,1978,6,1977-1986,1977-1996
1978_043_uss,1,0,0,1,1,1978,43,uss,1,0,0,1,2/12/1978,2,318,1978,6,1977-1986,1977-1996
1978_046_uss,0,0,0,0,2,1978,46,uss,0,0,0,0,2/15/1978,2,321,1978,7,1977-1986,1977-1996
1978_047_uss,2,0,0,2,2,1978,47,uss,1,0,0,1,2/16/1978,2,322,1978,7,1977-1986,1977-1996
1978_049_ps,0,0,0,1,2,1978,49,ps,0,0,0,1,2/18/1978,2,324,1978,7,1977-1986,1977-1996
1978_050_ps,0,0,0,0,1,1978,50,ps,0,0,0,0,2/19/1978,2,325,1978,7,1977-1986,1977-1996
1978_051_uss,3,0,0,3,3,1978,51,uss,1,0,0,1,2/20/1978,2,326,1978,8,1977-1986,1977-1996
1978_052_uss,0,0,0,0,1,1978,52,uss,0,0,0,0,2/21/1978,2,327,1978,8,1977-1986,1977-1996
1978_053_uss,0,0,0,0,1,1978,53,uss,0,0,0,0,2/22/1978,2,328,1978,8,1977-1986,1977-1996
1978_057_uss,0,0,0,0,3,1978,57,uss,0,0,0,0,2/26/1978,2,332,1978,8,1977-1986,1977-1996
1978_058_uss,0,0,0,0,1,1978,58,uss,0,0,0,0,2/27/1978,2,333,1978,9,1977-1986,1977-1996
1978_063_uss,0,2,0,2,2,1978,63,uss,0,1,0,1,3/4/1978,3,338,1978,9,1977-1986,1977-1996
1978_064_uss,4,0,0,4,4,1978,64,uss,1,0,0,1,3/5/1978,3,339,1978,9,1977-1986,1977-1996
1978_067_uss,0,0,0,0,1,1978,67,uss,0,0,0,0,3/8/1978,3,342,1978,10,1977-1986,1977-1996
1978_072_ps,0,0,0,1,1,1978,72,ps,0,0,0,1,3/13/1978,3,347,1978,11,1977-1986,1977-1996
1978_072_uss,3,0,0,4,4,1978,72,uss,1,0,0,1,3/13/1978,3,347,1978,11,1977-1986,1977-1996
1978_082_ps,0,0,0,0,1,1978,82,ps,0,0,0,0,3/23/1978,3,357,1978,12,1977-1986,1977-1996
1978_082_uss,0,0,0,0,1,1978,82,uss,0,0,0,0,3/23/1978,3,357,1978,12,1977-1986,1977-1996
1978_085_ps,0,0,0,0,1,1978,85,ps,0,0,0,0,3/26/1978,3,360,1978,12,1977-1986,1977-1996
1978_085_uss,0,0,0,0,1,1978,85,uss,0,0,0,0,3/26/1978,3,360,1978,12,1977-1986,1977-1996
1978_086_uss,0,0,0,1,1,1978,86,uss,0,0,0,1,3/27/1978,3,361,1978,13,1977-1986,1977-1996
1978_094_ps,0,0,0,0,1,1978,94,ps,0,0,0,0,4/4/1978,4,4,1977,14,1977-1986,1977-1996
1978_100_uss,0,0,0,1,1,1978,100,uss,0,0,0,1,4/10/1978,4,10,1977,15,1977-1986,1977-1996
1978_102_uss,0,0,0,0,1,1978,102,uss,0,0,0,0,4/12/1978,4,12,1977,15,1977-1986,1977-1996
1978_104_uss,3,0,0,3,3,1978,104,uss,1,0,0,1,4/14/1978,4,14,1977,15,1977-1986,1977-1996
1978_105_uss,0,0,0,0,1,1978,105,uss,0,0,0,0,4/15/1978,4,15,1977,15,1977-1986,1977-1996
1978_109_uss,0,0,0,0,1,1978,109,uss,0,0,0,0,4/19/1978,4,19,1977,16,1977-1986,1977-1996
1978_127_uss,0,0,0,0,2,1978,127,uss,0,0,0,0,5/7/1978,5,37,1977,18,1977-1986,1977-1996
1978_138_uss,3,0,0,3,3,1978,138,uss,1,0,0,1,5/18/1978,5,48,1977,20,1977-1986,1977-1996
1978_139_uss,3,0,0,3,3,1978,139,uss,1,0,0,1,5/19/1978,5,49,1977,20,1977-1986,1977-1996
1978_142_ps,0,0,0,0,1,1978,142,ps,0,0,0,0,5/22/1978,5,52,1977,21,1977-1986,1977-1996
1978_142_uss,0,0,0,2,2,1978,142,uss,0,0,0,1,5/22/1978,5,52,1977,21,1977-1986,1977-1996
1978_147_ps,0,0,0,0,1,1978,147,ps,0,0,0,0,5/27/1978,5,57,1977,21,1977-1986,1977-1996
1978_150_ps,0,0,0,0,1,1978,150,ps,0,0,0,0,5/30/1978,5,60,1977,22,1977-1986,1977-1996
1978_155_uss,0,0,0,1,1,1978,155,uss,0,0,0,1,6/4/1978,6,65,1977,22,1977-1986,1977-1996
1978_160_ps,0,0,0,0,1,1978,160,ps,0,0,0,0,6/9/1978,6,70,1977,23,1977-1986,1977-1996
1978_162_uss,6,0,0,6,6,1978,162,uss,1,0,0,1,6/11/1978,6,72,1977,23,1977-1986,1977-1996
1978_163_uss,0,0,0,1,2,1978,163,uss,0,0,0,1,6/12/1978,6,73,1977,24,1977-1986,1977-1996
1978_164_uss,2,0,0,2,2,1978,164,uss,1,0,0,1,6/13/1978,6,74,1977,24,1977-1986,1977-1996
1978_165_uss,3,0,0,3,3,1978,165,uss,1,0,0,1,6/14/1978,6,75,1977,24,1977-1986,1977-1996
1978_167_ps,0,0,0,0,2,1978,167,ps,0,0,0,0,6/16/1978,6,77,1977,24,1977-1986,1977-1996
1978_168_uss,3,0,0,3,4,1978,168,uss,1,0,0,1,6/17/1978,6,78,1977,24,1977-1986,1977-1996
1978_169_ps,0,0,0,1,1,1978,169,ps,0,0,0,1,6/18/1978,6,79,1977,24,1977-1986,1977-1996
1978_169_uss,2,0,0,2,2,1978,169,uss,1,0,0,1,6/18/1978,6,79,1977,24,1977-1986,1977-1996
1978_170_uss,3,0,0,3,3,1978,170,uss,1,0,0,1,6/19/1978,6,80,1977,25,1977-1986,1977-1996
1978_173_uss,4,0,0,4,4,1978,173,uss,1,0,0,1,6/22/1978,6,83,1977,25,1977-1986,1977-1996
1978_174_uss,0,0,0,0,1,1978,174,uss,0,0,0,0,6/23/1978,6,84,1977,25,1977-1986,1977-1996
1978_175_uss,4,0,0,4,4,1978,175,uss,1,0,0,1,6/24/1978,6,85,1977,25,1977-1986,1977-1996
1978_176_uss,4,0,0,4,4,1978,176,uss,1,0,0,1,6/25/1978,6,86,1977,25,1977-1986,1977-1996
1978_177_uss,2,0,0,2,2,1978,177,uss,1,0,0,1,6/26/1978,6,87,1977,26,1977-1986,1977-1996
1978_178_uss,5,0,0,5,7,1978,178,uss,1,0,0,1,6/27/1978,6,88,1977,26,1977-1986,1977-1996
1978_179_ps,0,0,0,0,2,1978,179,ps,0,0,0,0,6/28/1978,6,89,1977,26,1977-1986,1977-1996
1978_179_uss,0,0,0,0,1,1978,179,uss,0,0,0,0,6/28/1978,6,89,1977,26,1977-1986,1977-1996
1978_180_uss,6,0,0,6,6,1978,180,uss,1,0,0,1,6/29/1978,6,90,1977,26,1977-1986,1977-1996
1978_182_uss,3,0,0,3,3,1978,182,uss,1,0,0,1,7/1/1978,7,92,1977,26,1977-1986,1977-1996
1978_183_uss,2,0,0,2,3,1978,183,uss,1,0,0,1,7/2/1978,7,93,1977,26,1977-1986,1977-1996
1978_184_uss,1,0,0,1,1,1978,184,uss,1,0,0,1,7/3/1978,7,94,1977,27,1977-1986,1977-1996
